Date,Heads,Day_Result,Total_Bets,Total_Hands
2022-01-01,25,3933.046424481082,130107.97204348001,5800
2022-01-02,23,1235.151377229435,30839.80205592046,2565
2022-01-03,10,725.8348223553246,19944.74221667169,1515
2022-01-04,7,2516.7645047025703,31304.88204946943,2427
2022-01-05,17,-80.37504472212328,48803.72635426819,1672
2022-01-06,19,470.0200852263904,14555.998668350348,1410
2022-01-07,23,4401.66090964511,93329.2440904378,4364
2022-01-08,23,-3621.757539635279,113417.4964355279,4664
2022-01-09,21,1031.4182507165383,56110.944543200305,3162
2022-01-10,8,-682.5666404989488,27741.53205772047,1140
2022-01-11,15,1733.827923626966,33538.56257404574,2179
2022-01-12,8,-1817.1391659610983,33241.622278412135,1737
2022-01-13,13,2029.676022328741,57193.50421162754,2524
2022-01-14,29,2115.92617381996,41424.2874236062,2311
2022-01-15,19,2931.573979438612,117323.19264881841,3395
2022-01-16,23,-952.1536893124521,82442.50889439338,3638
2022-01-17,11,2840.2354328861647,32708.744202730315,1330
2022-01-18,19,-2597.7390981172384,42038.01021841909,1075
2022-01-19,11,5880.690844352465,50849.14886152947,2154
2022-01-20,10,2483.8878067008227,31744.57898602398,2053
2022-01-21,20,-3212.3339921730476,88240.09906430337,4021
2022-01-22,31,129.03221685143103,45927.171790805434,3819
2022-01-23,12,-1733.7618299732267,61629.25931635772,2923
2022-01-24,12,-316.5858091260799,33962.37647404232,1822
2022-01-25,14,-1180.8281407740901,25928.20134861935,1247
2022-01-26,14,675.2357529655538,40298.80340862856,1743
2022-01-27,11,-1517.146712408866,28531.012140489158,1843
2022-01-28,24,1996.4552392855487,58106.87776117736,3643
2022-01-29,29,7420.533524110903,106304.57865344587,3728
2022-01-30,15,354.95810653607145,60828.237818537826,3438
2022-01-31,11,585.4887988294524,23168.54507475842,1896
2022-02-01,11,913.8000530376694,44252.854038226724,2457
2022-02-02,22,-8.726943528126471,33411.69132410244,1578
2022-02-03,11,2884.322914414425,35612.9373180293,1915
2022-02-04,27,4022.761827360315,82329.58590395242,3824
2022-02-05,24,1725.1917858056304,82437.16280087948,3539
2022-02-06,12,488.8386003860816,55793.09163355357,2683
2022-02-07,11,896.8527812728726,24691.67178793974,1979
2022-02-08,15,1418.9617225872755,46957.15582662411,2326
2022-02-09,15,1852.7910940867132,42777.6253893487,1738
2022-02-10,16,750.8024923578546,62776.22917126208,2783
2022-02-11,35,566.7715058071567,41295.524668641294,2875
2022-02-12,29,-750.4240935408297,76296.862076383,3467
2022-02-13,14,1479.3138551417162,57877.997857322785,3511
2022-02-14,9,2131.0717201698562,33103.612812915155,1947
2022-02-15,13,867.584868058085,27118.242176213033,1497
2022-02-16,16,-77.12744119274635,25605.19796129616,1945
2022-02-17,17,942.327743352748,76973.29113329451,2138
2022-02-18,28,3370.466701745091,62986.54090722569,3878
2022-02-19,20,861.1580820238628,112025.56903356753,4185
2022-02-20,22,844.2848340972761,59273.84367520671,3022
2022-02-21,8,374.3957660038186,23811.082467842116,1828
2022-02-22,15,445.7303960990813,11789.913948063906,953
2022-02-23,14,-429.2154590089244,16966.582248116094,1197
2022-02-24,15,-98.5954785716428,31118.062915313156,1629
2022-02-25,23,286.1083574246289,42853.41202716619,2676
2022-02-26,32,-413.1672031543874,96652.54653688801,3205
2022-02-27,25,-2230.248178349797,53552.53336006881,2991
2022-02-28,11,389.3262933587493,14383.347250761488,841
2022-03-01,14,3090.8984119226175,28792.19375702369,1344
2022-03-02,11,1584.3107795163255,37209.33545540679,1931
2022-03-03,13,283.1452744851308,20096.048117893977,1587
2022-03-04,29,1730.8603736658306,61462.932486284066,3975
2022-03-05,28,3011.2442070509187,69871.05756341097,4181
2022-03-06,20,-2277.122222521411,98608.2664518271,4070
2022-03-07,12,3788.2412423863243,25123.769755951093,783
2022-03-08,18,1989.8471585492453,34028.476854116074,1765
2022-03-09,18,4646.8269964463625,46067.13367910856,2403
2022-03-10,13,-2324.9344978239637,52220.962842448076,1936
2022-03-11,31,2865.5922173527692,70156.10361550735,3939
2022-03-12,22,-2896.5597801234208,92209.86300306064,3800
2022-03-13,21,-5684.272286000294,65984.11072817384,3608
2022-03-14,7,459.90993339552824,10420.4574225078,746
2022-03-15,16,3121.163600409997,33195.86098800182,1607
2022-03-16,13,3886.5343667759325,52611.74864015134,1088
2022-03-17,10,2099.6687643618557,19219.178761167015,1209
2022-03-18,19,927.5152060758472,63353.22669060259,3281
2022-03-19,36,313.8404884510579,77975.65687265914,4144
2022-03-20,14,-1293.9315125737062,67154.41624928324,3735
2022-03-21,12,-1239.3922950437322,49560.332157516976,1753
2022-03-22,9,1899.1597639516526,28717.204119874812,1606
2022-03-23,16,2420.3284668689466,65958.74752396593,3042
2022-03-24,13,1706.591905591277,51289.68349915895,2156
2022-03-25,27,3321.5467525218646,96434.18164531008,4291
2022-03-26,25,-686.1525391973505,66430.30645236203,4311
2022-03-27,25,2577.4038524217303,65667.22759941743,3000
2022-03-28,11,1453.038895416017,25255.4313225688,1279
2022-03-29,16,-169.72943366405664,20161.56701159153,1679
2022-03-30,15,2082.236030301121,68459.66215979567,2325
2022-03-31,11,720.9470024228269,41501.521267081145,1587
2022-04-01,25,-368.0998430463501,94551.27603161175,3846
2022-04-02,35,-680.5719363486821,47127.563085235844,3387
2022-04-03,25,-288.7812070705962,53044.0478487731,3083
2022-04-04,18,855.0396494270963,26459.71520964269,2122
2022-04-05,14,70.13497086122663,38243.01575827233,1504
2022-04-06,13,2088.607031802197,24022.609087196997,1612
2022-04-07,18,1603.8850733463025,37933.78419471072,2591
2022-04-08,21,5691.559449142334,80431.81712389892,3122
2022-04-09,26,551.4899380162475,83952.68252660037,4680
2022-04-10,14,731.8464784151873,65662.8162001794,4123
2022-04-11,10,1676.8332270617868,28444.39621192177,1096
2022-04-12,14,-1054.4703953928204,17633.666446094914,1291
2022-04-13,15,633.8943981920816,24352.348630468674,1401
2022-04-14,15,1222.953295489905,52674.97493088266,1770
2022-04-15,20,3528.874950777058,100061.85083987485,4120
2022-04-16,30,-4475.383800678261,109408.71895727719,4695
2022-04-17,29,-2447.640728036546,44071.17044903762,2486
2022-04-18,10,361.2968274716843,13901.31501879796,1397
2022-04-19,18,-170.0985115739589,34971.60269518288,1725
2022-04-20,20,573.5021639784618,42710.53348141283,1926
2022-04-21,14,799.4005587904032,36992.337976910545,1758
2022-04-22,21,2933.4021565776775,76847.63830630838,2587
2022-04-23,26,312.2657987833311,58950.19551511354,3806
2022-04-24,22,-3724.4942561946855,66820.49958318159,3031
2022-04-25,7,1654.9445220706948,18211.781935272913,1303
2022-04-26,11,-113.81548601204426,22889.168924241232,852
